avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
1543,13827,640,Mariana Duarte,33,Calças 33,1,qualidade abaixo do esperado.,2023-03-31
1544,6643,2042,Ursula Figueiredo,170,Equipamentos de Academia 170,5,muito satisfeito com a compra.,2023-02-05
1545,680,693,Renata Dias,24,Câmeras 24,4,"produto excelente, chegou antes do prazo!",2023-10-19
1546,6959,259,Rafael Martins,57,Luminárias 57,5,,2024-11-15
1547,4905,1919,Kleber Alves,129,Livros Técnicos 129,2,demorou muito para chegar.,2023-09-08
1548,5721,456,Helena Ferreira,57,Luminárias 57,4,"qualidade ótima, recomendo.",2024-01-19
1549,471,1656,Renata Cavalcanti,42,Acessórios 42,4,"produto excelente, chegou antes do prazo!",2024-11-08
1550,5740,381,Bruno Castro,41,Acessórios 41,2,"não recomendo, péssima experiência.",2024-05-08
1551,4499,2104,Ivan Pinto,196,Calçados 196,5,"produto excelente, chegou antes do prazo!",2023-11-08
1552,6621,1856,Yasmin Araújo,2,Smartphones 2,3,,2023-04-13
1553,9527,2119,Hanna Vieira,129,Livros Técnicos 129,2,"não recomendo, péssima experiência.",2024-11-28
1554,14524,902,Patrícia Lima,10,Tablets 10,2,"não recomendo, péssima experiência.",2024-04-07
1555,13853,1220,Natália Almeida,79,Tênis Esportivo 79,3,"entrega no prazo, produto regular.",2024-10-15
1556,4527,542,Otávio Nascimento,129,Livros Técnicos 129,4,,2024-10-24
1557,3345,701,Ivan Costa,166,Utensílios 166,2,veio diferente do anunciado.,2023-07-02
1558,12179,705,Ursula Silva,171,Fones de Ouvido 171,3,"produto ok, dentro do esperado.",2024-12-08
1559,13050,542,Otávio Nascimento,11,Fones de Ouvido 11,5,muito satisfeito com a compra.,2023-12-14
1560,9045,2460,Diana Teixeira,57,Luminárias 57,3,"nada de especial, mas funciona.",2023-04-03
1561,14319,2523,Zacarias Teixeira,164,Camisetas 164,5,entrega rápida e produto conforme descrito.,2024-03-07
1562,9437,1124,Caio Souza,170,Equipamentos de Academia 170,1,,2023-10-04
1563,315,1189,Daniela Dias,53,Luminárias 53,5,"produto excelente, chegou antes do prazo!",2024-01-09
1564,6345,816,Helena Dias,65,Quadros 65,4,"qualidade ótima, recomendo.",2024-12-31
1565,1271,2838,Ana Freitas,145,Fraldas 145,4,,2023-11-29
1566,293,1101,Daniela Dias,124,Chocolates 124,5,"qualidade ótima, recomendo.",2023-06-03
1567,5243,443,Helena Pinto,180,Livros Técnicos 180,2,produto veio com defeito.,2023-10-15
1568,11028,1181,Ivan Fernandes,126,Snacks Saudáveis 126,5,"qualidade ótima, recomendo.",2024-10-26
1569,11317,2515,Marcos Alves,171,Fones de Ouvido 171,2,produto veio com defeito.,2023-12-15
1570,656,959,Marcos Santos,77,Tênis Esportivo 77,5,"produto excelente, chegou antes do prazo!",2024-01-09
1571,435,2760,Otávio Rocha,151,Brinquedos 151,2,qualidade abaixo do esperado.,2023-04-08
1572,1285,2642,Carlos Sousa,55,Luminárias 55,2,"não recomendo, péssima experiência.",2024-08-09
1573,13323,187,Guilherme Esteves,137,Agendas 137,3,"produto ok, dentro do esperado.",2023-06-17
1574,3541,2104,Ivan Pinto,149,Fraldas 149,2,produto veio com defeito.,2023-02-22
1575,9924,2647,Joana Azevedo,187,Cafés 187,5,,2024-02-22
1576,6199,188,Xavier Cardoso,101,Cuidados com a Pele 101,2,qualidade abaixo do esperado.,2024-06-25
1577,7707,2242,Natália Freitas,28,Camisetas 28,1,veio diferente do anunciado.,2024-10-31
1578,10597,1967,Hanna Cavalcanti,101,Cuidados com a Pele 101,5,muito satisfeito com a compra.,2024-07-22
1579,10849,1778,Xavier Barbosa,88,Camping 88,4,"qualidade ótima, recomendo.",2023-12-11
1580,9935,228,Eduardo Pereira,183,Chás 183,1,veio diferente do anunciado.,2023-10-17
1581,237,1292,Rafael Lopes,183,Chás 183,3,,2023-01-20
1582,10855,2823,Sandra Gomes,150,Brinquedos 150,4,,2023-03-18
1583,4479,1805,Vinicius Barbosa,28,Camisetas 28,1,,2024-01-21
1584,11579,2797,Patrícia Castro,110,Vitaminas 110,5,"qualidade ótima, recomendo.",2024-11-06
1585,11997,1246,Elton Freitas,168,Luminárias 168,4,entrega rápida e produto conforme descrito.,2023-10-22
1586,5201,621,Guilherme Teixeira,34,Calças 34,4,"qualidade ótima, recomendo.",2024-12-21
1587,6722,1176,Diana Silva,85,Camping 85,2,"não recomendo, péssima experiência.",2023-04-20
1588,1132,702,Joana Fernandes,194,Suplementos 194,5,muito satisfeito com a compra.,2023-02-22
1589,8243,2413,Ana Ribeiro,181,Fraldas 181,1,"não recomendo, péssima experiência.",2023-06-18
1590,10910,1124,Caio Souza,76,Tênis Esportivo 76,1,"não recomendo, péssima experiência.",2023-01-30
1591,11720,1501,Renata Teixeira,117,Chás 117,4,"produto excelente, chegou antes do prazo!",2024-07-18
1592,157,1374,Ulisses Lopes,82,Equipamentos de Academia 82,4,,2024-06-19
1593,713,2858,Paulo Nascimento,37,Vestidos 37,4,"qualidade ótima, recomendo.",2023-12-20
1594,6779,1104,Sandra Campos,21,Smart TVs 21,3,,2024-12-26
1595,9825,1849,Juliana Lima,94,Cosméticos 94,2,"não recomendo, péssima experiência.",2023-10-16
1596,8185,563,Sérgio Rocha,186,Quadros 186,4,"qualidade ótima, recomendo.",2024-05-09
1597,2190,2845,Yara Fernandes,103,Cuidados com a Pele 103,4,muito satisfeito com a compra.,2023-12-12
1598,13849,1300,Letícia Martins,74,Bicicletas 74,5,entrega rápida e produto conforme descrito.,2024-10-24
1599,6715,2383,Olívia Correia,23,Câmeras 23,2,qualidade abaixo do esperado.,2023-12-08
1600,12942,2053,Diana Alves,25,Câmeras 25,5,superou minhas expectativas!,2024-12-23
1601,5075,2157,Eduardo Sousa,73,Bicicletas 73,4,entrega rápida e produto conforme descrito.,2023-10-26
1602,11380,302,Letícia Figueiredo,151,Brinquedos 151,1,produto veio com defeito.,2024-03-17
1603,7486,305,Rafael Andrade,69,Utensílios 69,4,"produto excelente, chegou antes do prazo!",2023-10-26
1604,5161,2194,Vinicius Lopes,32,Calças 32,5,muito satisfeito com a compra.,2023-05-13
1605,14879,2232,Igor Lopes,186,Quadros 186,4,"qualidade ótima, recomendo.",2024-03-18
1606,6019,229,Wagner Gomes,140,Material Escolar 140,4,muito satisfeito com a compra.,2024-03-17
1607,10553,2958,Hanna Esteves,103,Cuidados com a Pele 103,2,"não recomendo, péssima experiência.",2023-08-24
1608,3438,1365,Xavier Freitas,164,Camisetas 164,2,"não recomendo, péssima experiência.",2023-12-10
1609,466,1278,Guilherme Rodrigues,147,Fraldas 147,3,,2023-01-30
1610,8226,2580,Caio Nascimento,122,Vinhos 122,2,"não recomendo, péssima experiência.",2024-02-16
1611,2292,863,Patrícia Castro,140,Material Escolar 140,5,"produto excelente, chegou antes do prazo!",2024-11-16
1612,4291,1971,Carlos Lopes,164,Camisetas 164,5,superou minhas expectativas!,2024-02-18
1613,3923,1785,Marcos Ribeiro,99,Perfumes 99,4,"produto excelente, chegou antes do prazo!",2023-05-14
1614,4707,1901,Igor Azevedo,27,Câmeras 27,2,demorou muito para chegar.,2024-03-07
1615,13085,1007,Zacarias Oliveira,173,Material Escolar 173,3,"produto ok, dentro do esperado.",2024-04-23
1616,12123,1871,Wanessa Azevedo,51,Móveis 51,4,"qualidade ótima, recomendo.",2024-04-12
1617,8038,275,Hanna Teixeira,3,Notebooks 3,4,muito satisfeito com a compra.,2024-05-08
1618,4673,1818,Nelson Campos,183,Chás 183,1,produto veio com defeito.,2023-04-19
1619,11713,994,Leonardo Oliveira,10,Tablets 10,1,"não recomendo, péssima experiência.",2024-09-21
1620,9925,247,Amanda Rocha,74,Bicicletas 74,2,qualidade abaixo do esperado.,2024-05-04
1621,1951,2308,Vinicius Andrade,19,Smart TVs 19,3,,2024-04-30
1622,11987,2020,Gabriel Pereira,76,Tênis Esportivo 76,5,"qualidade ótima, recomendo.",2023-12-26
1623,10665,1598,Helena Rodrigues,57,Luminárias 57,4,"produto excelente, chegou antes do prazo!",2024-10-11
1624,12254,656,Yasmin Almeida,63,Quadros 63,1,veio diferente do anunciado.,2024-06-22
1625,8823,1330,Thiago Martins,200,Luminárias 200,3,"produto ok, dentro do esperado.",2024-04-01
1626,156,2296,Ana Cardoso,176,Fones de Ouvido 176,3,"entrega no prazo, produto regular.",2023-12-19
1627,11114,1178,Yara Oliveira,14,Fones de Ouvido 14,5,superou minhas expectativas!,2023-02-18
1628,14896,857,Tânia Cardoso,152,Roupas Infantis 152,4,muito satisfeito com a compra.,2024-09-08
1629,901,257,Caio Pinto,199,Calças 199,1,produto veio com defeito.,2023-11-05
1630,8295,1175,Olívia Nascimento,78,Tênis Esportivo 78,4,"qualidade ótima, recomendo.",2024-02-13
1631,5890,1139,Diana Cunha,140,Material Escolar 140,3,"nada de especial, mas funciona.",2023-03-05
1632,13023,1556,Letícia Fernandes,36,Calças 36,4,muito satisfeito com a compra.,2023-05-31
1633,14019,2754,Yara Teixeira,101,Cuidados com a Pele 101,4,"qualidade ótima, recomendo.",2023-02-17
1634,8057,2026,Hanna Rodrigues,19,Smart TVs 19,4,superou minhas expectativas!,2023-12-17
1635,13532,2237,Kleber Pinto,185,Smart TVs 185,1,demorou muito para chegar.,2023-09-12
1636,6466,2506,Fernanda Rocha,118,Chás 118,1,"não recomendo, péssima experiência.",2024-12-17
1637,9757,1866,Ana Sousa,35,Calças 35,5,"qualidade ótima, recomendo.",2024-12-15
1638,13236,620,Igor Lopes,86,Camping 86,3,"nada de especial, mas funciona.",2023-08-14
1639,13730,2935,Flávia Figueiredo,16,Fones de Ouvido 16,5,muito satisfeito com a compra.,2024-03-23
1640,4641,1561,Helena Almeida,114,Cafés 114,3,"nada de especial, mas funciona.",2023-09-08
1641,7112,2632,Paulo Moreira,42,Acessórios 42,4,"qualidade ótima, recomendo.",2024-09-06
1642,12988,2294,Olívia Souza,128,Livros Técnicos 128,4,"qualidade ótima, recomendo.",2023-12-28
1643,8675,2685,Olívia Moreira,10,Tablets 10,3,"entrega no prazo, produto regular.",2023-06-20
1644,12191,2108,Thiago Costa,36,Calças 36,4,entrega rápida e produto conforme descrito.,2024-05-31
1645,8833,1903,Natália Nascimento,132,Literatura 132,5,,2024-02-28
1646,4274,2893,Ana Lima,95,Cosméticos 95,3,"produto ok, dentro do esperado.",2024-09-07
1647,9796,1210,Letícia Martins,142,Material Escolar 142,5,muito satisfeito com a compra.,2024-01-27
1648,6144,2086,Vinicius Moreira,151,Brinquedos 151,2,,2023-03-13
1649,9340,1992,Leonardo Souza,170,Equipamentos de Academia 170,4,"produto excelente, chegou antes do prazo!",2023-09-11
1650,12167,867,Tânia Vieira,164,Camisetas 164,5,entrega rápida e produto conforme descrito.,2024-05-09
1651,3963,978,Wanessa Costa,151,Brinquedos 151,2,,2024-02-14
1652,11178,1589,Vera Rocha,74,Bicicletas 74,2,"não recomendo, péssima experiência.",2024-02-18
1653,7949,824,Natália Araújo,132,Literatura 132,2,demorou muito para chegar.,2024-10-23
1654,8514,2786,Vinicius Correia,71,Utensílios 71,4,,2024-11-27
1655,1085,1734,Xênia Fernandes,175,Calçados 175,5,"produto excelente, chegou antes do prazo!",2023-04-01
1656,13567,209,Eduardo Dias,18,Smart TVs 18,5,superou minhas expectativas!,2024-02-29
1657,5492,1524,Wagner Cavalcanti,42,Acessórios 42,4,superou minhas expectativas!,2024-03-20
1658,13980,303,Amanda Alves,121,Vinhos 121,5,,2024-04-28
1659,33,2714,Carlos Araújo,14,Fones de Ouvido 14,2,,2023-03-08
1660,4911,208,Zélia Campos,116,Chás 116,4,muito satisfeito com a compra.,2024-12-26
1661,4423,2254,Ana Rodrigues,87,Camping 87,5,entrega rápida e produto conforme descrito.,2024-09-22
1662,5074,1294,Caio Costa,23,Câmeras 23,2,,2024-10-26
1663,4789,861,Carlos Oliveira,19,Smart TVs 19,4,,2023-03-18
1664,14165,1552,Natália Duarte,7,Notebooks 7,5,"qualidade ótima, recomendo.",2023-12-11
1665,7871,186,Juliana Costa,41,Acessórios 41,5,"produto excelente, chegou antes do prazo!",2024-05-18
1666,3853,1880,Vinicius Cavalcanti,8,Notebooks 8,1,"não recomendo, péssima experiência.",2024-09-23
1667,8223,2979,Thiago Ribeiro,48,Roupas Íntimas 48,1,veio diferente do anunciado.,2024-12-20
1668,2915,1936,Bruno Martins,71,Utensílios 71,5,muito satisfeito com a compra.,2023-12-25
1669,11932,1142,Olívia Campos,35,Calças 35,4,muito satisfeito com a compra.,2023-11-13
1670,9013,674,Mariana Fernandes,87,Camping 87,3,,2024-12-06
1671,5852,1548,Mariana Castro,73,Bicicletas 73,5,"qualidade ótima, recomendo.",2023-10-27
1672,3349,1456,Otávio Neves,131,Literatura 131,5,muito satisfeito com a compra.,2023-08-26
1673,13745,1991,Sérgio Ferreira,5,Notebooks 5,3,,2024-10-14
1674,11167,2165,Natália Figueiredo,77,Tênis Esportivo 77,5,muito satisfeito com a compra.,2023-11-09
1675,12379,421,Igor Moreira,55,Luminárias 55,4,"qualidade ótima, recomendo.",2023-03-18
1676,5254,1388,Olívia Silva,108,Vitaminas 108,4,muito satisfeito com a compra.,2023-04-19
1677,8286,2313,Thiago Oliveira,151,Brinquedos 151,5,,2024-06-18
1678,2416,2524,Guilherme Dias,127,Snacks Saudáveis 127,4,muito satisfeito com a compra.,2024-01-17
1679,5834,657,Wanessa Cavalcanti,29,Camisetas 29,3,,2024-08-13
1680,4247,2312,Helena Figueiredo,6,Notebooks 6,4,superou minhas expectativas!,2024-01-04
1681,1512,939,Zacarias Almeida,145,Fraldas 145,2,produto veio com defeito.,2023-12-03
1682,6535,2178,Nelson Campos,107,Vitaminas 107,2,,2024-06-09
1683,6999,697,Yasmin Ferreira,158,Cadeirinhas 158,5,,2024-02-08
1684,4048,228,Eduardo Pereira,200,Luminárias 200,2,demorou muito para chegar.,2024-06-12
1685,6095,2032,Sérgio Castro,21,Smart TVs 21,4,superou minhas expectativas!,2023-12-02
1686,10341,2117,Daniela Almeida,58,Luminárias 58,5,muito satisfeito com a compra.,2023-05-05
1687,141,163,Helena Freitas,61,Tapetes 61,1,,2024-04-08
1688,10408,1290,Vera Souza,163,Acessórios 163,4,"produto excelente, chegou antes do prazo!",2023-02-15
1689,9099,905,Caio Dias,95,Cosméticos 95,1,,2024-10-16
1690,6242,1488,Kleber Martins,143,Material Escolar 143,5,muito satisfeito com a compra.,2024-01-04
1691,357,2240,Diana Duarte,81,Equipamentos de Academia 81,1,demorou muito para chegar.,2023-12-08
1692,4241,1525,Marcos Sousa,131,Literatura 131,3,"produto ok, dentro do esperado.",2024-01-06
1693,8653,1471,Leonardo Ferreira,124,Chocolates 124,5,muito satisfeito com a compra.,2024-06-24
1694,426,1707,Bruno Vieira,78,Tênis Esportivo 78,1,veio diferente do anunciado.,2023-05-21
1695,10905,1006,Thiago Cunha,183,Chás 183,4,"qualidade ótima, recomendo.",2023-09-18
1696,10418,642,Xênia Vieira,166,Utensílios 166,2,veio diferente do anunciado.,2024-03-09
1697,10684,81,Letícia Souza,197,Literatura 197,4,,2024-12-27
1698,7559,526,Ursula Alves,41,Acessórios 41,5,muito satisfeito com a compra.,2024-11-23
1699,9537,1859,Vera Lopes,136,Agendas 136,5,superou minhas expectativas!,2023-12-26
1700,2,7,Fernanda Cavalcanti,88,Camping 88,5,muito satisfeito com a compra.,2023-08-18
1701,13533,2425,Caio Santos,119,Chás 119,4,"qualidade ótima, recomendo.",2023-04-06
1702,7527,2863,Hanna Ribeiro,88,Camping 88,5,"qualidade ótima, recomendo.",2023-11-12
1703,863,2593,Guilherme Costa,46,Roupas Íntimas 46,5,"produto excelente, chegou antes do prazo!",2024-06-19
1704,10778,1431,Juliana Silva,116,Chás 116,4,entrega rápida e produto conforme descrito.,2024-12-01
1705,11669,2054,Bruno Duarte,3,Notebooks 3,1,,2024-09-28
1706,14888,828,Ana Barbosa,128,Livros Técnicos 128,1,,2024-05-31
1707,3416,695,Olívia Neves,20,Smart TVs 20,5,superou minhas expectativas!,2023-03-10
1708,4471,1681,Eduardo Nascimento,54,Luminárias 54,3,,2024-07-18
1709,8828,112,Ulisses Almeida,187,Cafés 187,4,entrega rápida e produto conforme descrito.,2024-02-26
1710,9816,2733,Flávia Ribeiro,43,Acessórios 43,1,,2023-04-04
1711,13485,1218,Guilherme Araújo,22,Smart TVs 22,3,"produto ok, dentro do esperado.",2024-01-08
1712,3776,1572,Ursula Dias,23,Câmeras 23,3,"produto ok, dentro do esperado.",2024-12-05
1713,1277,30,Ulisses Alves,136,Agendas 136,1,,2024-12-19
1714,9752,1510,Renata Correia,137,Agendas 137,3,,2023-03-26
1715,1054,18,Sérgio Dias,37,Vestidos 37,5,,2023-10-19
1716,8983,2120,Nelson Oliveira,68,Vasos 68,5,entrega rápida e produto conforme descrito.,2023-12-30
1717,4335,1839,Ivan Castro,60,Tapetes 60,1,veio diferente do anunciado.,2024-06-20
1718,11795,655,Rafael Barbosa,47,Roupas Íntimas 47,2,,2023-06-13
1719,1242,448,Wanessa Silva,104,Suplementos 104,5,entrega rápida e produto conforme descrito.,2023-12-21
1720,11334,1938,Yara Costa,103,Cuidados com a Pele 103,1,,2024-08-20
1721,8484,1227,Wanessa Martins,5,Notebooks 5,3,"produto ok, dentro do esperado.",2023-06-01
1722,11490,2797,Patrícia Castro,180,Livros Técnicos 180,3,"entrega no prazo, produto regular.",2023-12-15
1723,6508,1602,Yasmin Lopes,1,Smartphones 1,1,qualidade abaixo do esperado.,2023-02-27
1724,9469,1947,Renata Esteves,24,Câmeras 24,5,superou minhas expectativas!,2024-06-28
1725,9385,211,Igor Esteves,113,Cafés 113,3,,2024-12-11
1726,13571,829,Gabriel Araújo,97,Perfumes 97,4,"qualidade ótima, recomendo.",2024-07-24
1727,3577,357,Bruno Fernandes,22,Smart TVs 22,2,veio diferente do anunciado.,2024-12-13
1728,2516,2760,Otávio Rocha,86,Camping 86,5,muito satisfeito com a compra.,2023-05-16
1729,4835,311,Kleber Rocha,50,Móveis 50,5,muito satisfeito com a compra.,2024-08-30
1730,7668,1784,Juliana Nascimento,52,Móveis 52,1,veio diferente do anunciado.,2024-12-20
1731,981,29,Gabriel Alves,60,Tapetes 60,2,qualidade abaixo do esperado.,2023-11-26
1732,9741,2457,Thiago Esteves,133,Literatura 133,4,superou minhas expectativas!,2023-12-30
1733,5768,2610,Nelson Teixeira,29,Camisetas 29,3,"produto ok, dentro do esperado.",2024-03-17
1734,5694,193,Vinicius Correia,59,Tapetes 59,3,,2023-09-30
1735,3420,2128,Natália Pinto,77,Tênis Esportivo 77,4,entrega rápida e produto conforme descrito.,2024-01-09
1736,11691,157,Sérgio Rodrigues,74,Bicicletas 74,3,,2024-07-14
1737,6491,2714,Carlos Araújo,30,Camisetas 30,3,"nada de especial, mas funciona.",2024-02-04
1738,10748,2561,Daniela Oliveira,137,Agendas 137,2,qualidade abaixo do esperado.,2023-12-30
1739,3736,1005,Zacarias Rodrigues,16,Fones de Ouvido 16,4,,2024-02-04
1740,1355,79,Xênia Costa,18,Smart TVs 18,5,superou minhas expectativas!,2024-07-05
1741,14704,2111,Sérgio Vieira,176,Fones de Ouvido 176,3,,2023-02-15
1742,7198,1006,Thiago Cunha,146,Fraldas 146,4,,2023-06-03
1743,12950,1481,Amanda Dias,128,Livros Técnicos 128,4,muito satisfeito com a compra.,2024-09-13
1744,6136,30,Ulisses Alves,193,Luminárias 193,5,entrega rápida e produto conforme descrito.,2023-10-01
1745,4923,2197,Natália Freitas,139,Material Escolar 139,5,,2023-12-10
1746,10838,2651,Vera Duarte,148,Fraldas 148,5,,2023-04-17
1747,7919,2538,Fernanda Araújo,100,Cuidados com a Pele 100,1,"não recomendo, péssima experiência.",2024-12-28
1748,1811,1812,Paulo Pinto,138,Agendas 138,4,entrega rápida e produto conforme descrito.,2024-06-19
1749,13465,165,Nelson Carvalho,92,Cosméticos 92,2,"não recomendo, péssima experiência.",2024-10-01
1750,14764,2037,Renata Nascimento,92,Cosméticos 92,5,"qualidade ótima, recomendo.",2023-05-12
1751,5481,2077,Olívia Campos,108,Vitaminas 108,5,entrega rápida e produto conforme descrito.,2024-05-02
1752,3796,439,Guilherme Correia,132,Literatura 132,1,qualidade abaixo do esperado.,2023-03-06
1753,7532,158,Helena Lima,147,Fraldas 147,5,,2023-12-01
1754,7743,1025,Tânia Cavalcanti,188,Vitaminas 188,4,superou minhas expectativas!,2024-01-08
1755,5982,955,Sérgio Vieira,2,Smartphones 2,4,entrega rápida e produto conforme descrito.,2024-09-01
1756,4387,2738,Ana Figueiredo,140,Material Escolar 140,4,muito satisfeito com a compra.,2023-06-09
1757,3426,1825,Gabriel Neves,53,Luminárias 53,5,muito satisfeito com a compra.,2023-09-02
1758,5925,816,Helena Dias,70,Utensílios 70,1,"não recomendo, péssima experiência.",2024-03-22
1759,14692,1918,Carlos Gomes,71,Utensílios 71,5,,2024-11-26
1760,10514,861,Carlos Oliveira,84,Equipamentos de Academia 84,5,entrega rápida e produto conforme descrito.,2024-04-19
1761,3998,1059,Patrícia Figueiredo,151,Brinquedos 151,4,muito satisfeito com a compra.,2024-02-27
1762,9342,2161,Zacarias Azevedo,49,Móveis 49,5,"produto excelente, chegou antes do prazo!",2024-08-30
1763,8814,1685,Otávio Barbosa,41,Acessórios 41,4,entrega rápida e produto conforme descrito.,2024-10-28
1764,10773,379,Gabriel Silva,72,Bicicletas 72,4,entrega rápida e produto conforme descrito.,2024-08-23
1765,4762,6,Xavier Nascimento,136,Agendas 136,4,"produto excelente, chegou antes do prazo!",2024-12-18
1766,11657,2591,Helena Pinto,54,Luminárias 54,1,veio diferente do anunciado.,2024-12-14
1767,7973,1994,Letícia Martins,127,Snacks Saudáveis 127,5,,2024-01-17
1768,9419,869,Ana Pereira,196,Calçados 196,3,"nada de especial, mas funciona.",2023-03-01
1769,7470,2847,Sérgio Costa,84,Equipamentos de Academia 84,4,"produto excelente, chegou antes do prazo!",2024-04-16
1770,2896,868,Hanna Rodrigues,155,Roupas Infantis 155,1,veio diferente do anunciado.,2024-02-26
1771,8245,2504,Renata Lima,190,Camisetas 190,1,qualidade abaixo do esperado.,2024-05-02
1772,11835,2707,Flávia Fernandes,76,Tênis Esportivo 76,2,demorou muito para chegar.,2023-07-01
1773,1202,2393,Helena Neves,108,Vitaminas 108,4,superou minhas expectativas!,2023-09-23
1774,10770,1756,Vera Sousa,5,Notebooks 5,4,muito satisfeito com a compra.,2023-12-31
1775,6037,1543,Gabriel Rocha,103,Cuidados com a Pele 103,5,muito satisfeito com a compra.,2024-12-23
1776,1548,1821,Renata Cunha,69,Utensílios 69,5,entrega rápida e produto conforme descrito.,2024-02-25
1777,4885,2725,Eduardo Alves,142,Material Escolar 142,4,,2024-12-31
1778,4409,2511,Rafael Almeida,83,Equipamentos de Academia 83,4,superou minhas expectativas!,2023-07-02
1779,10183,1652,Ulisses Fernandes,38,Vestidos 38,1,demorou muito para chegar.,2024-09-10
1780,11760,401,Gabriel Lopes,84,Equipamentos de Academia 84,3,,2024-12-08
1781,4450,1089,Hanna Alves,160,Cadeirinhas 160,5,superou minhas expectativas!,2023-11-15
1782,5991,1279,Nelson Cavalcanti,35,Calças 35,4,,2024-04-08
1783,2462,2654,Daniela Castro,189,Vinhos 189,3,"nada de especial, mas funciona.",2024-12-26
1784,4428,24,Wagner Barbosa,9,Tablets 9,5,"qualidade ótima, recomendo.",2024-03-28
1785,11746,1354,Renata Martins,94,Cosméticos 94,1,demorou muito para chegar.,2024-11-29
1786,4603,732,Marcos Araújo,190,Camisetas 190,5,"produto excelente, chegou antes do prazo!",2023-12-05
1787,11715,1196,Gabriel Alves,187,Cafés 187,3,,2024-08-22
1788,4106,1856,Yasmin Araújo,113,Cafés 113,5,"produto excelente, chegou antes do prazo!",2023-09-15
1789,9554,2892,Zélia Fernandes,77,Tênis Esportivo 77,3,"nada de especial, mas funciona.",2024-07-21
1790,13905,2121,Nelson Andrade,34,Calças 34,5,,2023-10-17
1791,10695,1438,Zélia Teixeira,182,Equipamentos de Academia 182,3,,2024-09-01
1792,8830,2138,Natália Rodrigues,146,Fraldas 146,5,,2024-09-17
1793,1672,1105,Diana Cardoso,88,Camping 88,5,muito satisfeito com a compra.,2023-06-14
1794,14659,321,Carlos Campos,54,Luminárias 54,5,entrega rápida e produto conforme descrito.,2023-05-10
1795,11160,2984,Sérgio Costa,25,Câmeras 25,3,"nada de especial, mas funciona.",2024-03-29
1796,11739,552,Rafael Araújo,103,Cuidados com a Pele 103,5,"qualidade ótima, recomendo.",2024-12-18
1797,1474,2460,Diana Teixeira,113,Cafés 113,4,entrega rápida e produto conforme descrito.,2023-08-05
1798,3415,2345,Yasmin Neves,114,Cafés 114,1,demorou muito para chegar.,2024-05-25
1799,10693,2701,Kleber Gomes,141,Material Escolar 141,4,"qualidade ótima, recomendo.",2023-06-14
1800,13673,2578,Yasmin Silva,16,Fones de Ouvido 16,5,muito satisfeito com a compra.,2023-08-28
1801,9797,28,Xênia Correia,168,Luminárias 168,4,muito satisfeito com a compra.,2023-12-27
1802,4012,1527,Vinicius Figueiredo,26,Câmeras 26,3,"entrega no prazo, produto regular.",2024-06-07
1803,8859,1849,Juliana Lima,15,Fones de Ouvido 15,3,,2023-07-01
1804,7780,2571,Igor Dias,122,Vinhos 122,2,qualidade abaixo do esperado.,2024-03-19
1805,14970,2415,Vera Moreira,92,Cosméticos 92,4,"produto excelente, chegou antes do prazo!",2023-12-26
1806,8947,1110,Guilherme Barbosa,30,Camisetas 30,2,produto veio com defeito.,2023-01-22
1807,7802,1706,Vera Neves,69,Utensílios 69,3,,2023-07-28
1808,14673,362,Leonardo Cavalcanti,151,Brinquedos 151,3,"entrega no prazo, produto regular.",2023-02-08
1809,11085,2537,Sérgio Silva,120,Chás 120,5,"qualidade ótima, recomendo.",2024-08-10
1810,14599,1272,Ursula Lopes,182,Equipamentos de Academia 182,1,veio diferente do anunciado.,2023-12-01
1811,11622,1559,Xênia Cardoso,55,Luminárias 55,5,"qualidade ótima, recomendo.",2024-01-21
1812,12370,1082,Yasmin Barbosa,57,Luminárias 57,5,"qualidade ótima, recomendo.",2024-06-14
1813,8434,769,Eduardo Moreira,121,Vinhos 121,2,veio diferente do anunciado.,2024-02-15
1814,4776,393,Hanna Moreira,180,Livros Técnicos 180,3,,2023-04-02
1815,9883,949,Daniela Gomes,14,Fones de Ouvido 14,5,superou minhas expectativas!,2024-12-24
1816,7793,1850,Bruno Carvalho,14,Fones de Ouvido 14,2,veio diferente do anunciado.,2024-06-24
1817,2660,1926,Vinicius Cardoso,42,Acessórios 42,5,superou minhas expectativas!,2024-11-25
1818,9443,494,Daniela Andrade,132,Literatura 132,5,"qualidade ótima, recomendo.",2023-07-04
1819,896,1755,Olívia Fernandes,152,Roupas Infantis 152,2,"não recomendo, péssima experiência.",2023-09-12
1820,9041,1897,Bruno Neves,196,Calçados 196,4,,2023-07-13
1821,1411,2433,Beatriz Oliveira,175,Calçados 175,4,muito satisfeito com a compra.,2024-09-11
1822,11610,2577,Nelson Martins,173,Material Escolar 173,5,entrega rápida e produto conforme descrito.,2024-11-03
1823,10308,2478,Otávio Azevedo,112,Cafés 112,5,superou minhas expectativas!,2024-10-19
1824,12781,1467,Wagner Costa,8,Notebooks 8,5,muito satisfeito com a compra.,2024-04-12
1825,7435,2008,Ursula Moreira,57,Luminárias 57,4,,2024-12-20
1826,6834,879,Vinicius Cavalcanti,11,Fones de Ouvido 11,2,produto veio com defeito.,2024-11-15
1827,8793,1379,Fernanda Araújo,118,Chás 118,2,"não recomendo, péssima experiência.",2023-11-04
